Date,Close,Open,High,Low,Volume,RSI,WilliamsR,%K,%D,5SMA,10SMA,20SMA,5WMA,10WMA,20WMA,VIXCLS,Sentiment_score,DFF,3MTY
2013/11/13,1782,1764.369995,1782,1760.640015,3327480000,63.95272688,0,88.35750245,79.23913267,1,1,1,1,1,1,12.52,0.149991667,1,1
2013/11/14,1790.619995,1782.75,1791.530029,1780.219971,3139060000,66.23218369,-2.007572493,90.88527673,87.7248029,1,1,1,1,1,1,12.37,0.04216875,2,1
2013/11/15,1798.180054,1790.660034,1798.219971,1790.660034,3254820000,68.13532597,-0.076733905,99.3052312,92.84933679,1,1,1,1,1,1,12.19,0.136377778,1,2
2013/11/18,1791.530029,1798.819946,1802.329956,1788,3168520000,64.68202334,-19.24091541,92.89159273,94.36070022,1,1,1,1,1,1,13.1,0.074193878,1,2
2013/11/19,1787.869995,1790.790039,1795.51001,1784.719971,3224450000,62.79560448,-25.76155297,84.97359924,92.39014106,0,1,1,0,1,1,13.39,0.091075,1,2
2013/11/20,1781.369995,1789.589966,1795.72998,1777.22998,3109140000,59.47800593,-37.34181207,72.55190652,83.47236616,0,1,1,0,0,1,13.4,0.073380488,1,0
2013/11/21,1795.849976,1783.52002,1797.160034,1783.52002,3256630000,64.03626196,-11.54459274,75.11734741,77.54761772,1,1,1,1,1,1,12.66,0.087195238,1,0
2013/11/22,1804.76001,1797.209961,1804.839966,1794.699951,3055140000,66.53111639,-0.136350673,83.65908151,77.10944514,1,1,1,1,1,1,12.26,0.095191176,1,1
2013/11/25,1802.47998,1806.329956,1808.099976,1800.579956,2998540000,65.28308138,-9.079148466,93.07996937,83.95213276,1,1,1,1,1,1,12.79,0.142105263,1,1
2013/11/26,1802.75,1802.869995,1808.420044,1800.77002,3427120000,65.36594135,-9.112882499,93.89053945,90.20986344,1,1,1,1,1,1,12.81,0.07117037,1,0
2013/11/27,1807.22998,1803.47998,1808.27002,1802.77002,2613590000,66.78250507,-1.95766197,93.28343569,93.41798151,1,1,1,1,1,1,12.98,-0.014143478,1,0
2013/11/29,1805.810059,1808.689941,1813.550049,1803.97998,1598300000,65.86301436,-14.62858672,91.43362294,92.86919936,1,1,1,1,1,1,13.7,0.190615385,0,0
2013/12/2,1800.900024,1806.550049,1810.02002,1798.599976,3095430000,62.65071919,-23.90855461,86.50173223,90.40626362,0,1,1,0,0,1,14.23,0.075479245,2,1
2013/12/3,1795.150024,1800.099976,1800.099976,1787.849976,3475680000,59.02040636,-34.77605845,75.56226674,84.4992073,0,0,1,0,0,1,14.55,0.144988889,1,2
2013/12/4,1792.810059,1793.150024,1799.800049,1779.089966,3610540000,57.55871582,-57.10338986,61.40399903,74.48933267,0,0,1,0,0,0,14.7,-0.06400303,1,0
2013/12/5,1785.030029,1792.819946,1792.819946,1783.380005,3336880000,52.87034664,-78.52413506,43.19880554,60.05502377,0,0,0,0,0,0,15.08,0.152405,1,0
2013/12/6,1805.089966,1788.359985,1806.040039,1788.359985,3150030000,61.56366659,-23.29313625,47.02644628,50.54308361,1,1,1,1,1,1,13.79,-0.001343478,1,2
2013/12/9,1808.369995,1806.209961,1811.52002,1806.209961,3129500000,62.7728281,-14.26223558,61.30683104,50.51069429,1,1,1,1,1,1,13.49,0.076963415,1,2
2013/12/10,1802.619995,1807.599976,1808.52002,1801.75,3117150000,59.25371861,-30.09370358,77.4503082,61.92786184,1,1,1,1,1,1,13.91,0.097864286,1,1
2013/12/11,1782.219971,1802.76001,1802.969971,1780.089966,3472240000,48.80084001,-90.91701293,54.90901597,64.55538507,0,0,0,0,0,0,15.42,0.215401639,0,2
2013/12/12,1775.5,1781.709961,1782.98999,1772.280029,3306640000,45.92670628,-92.197797,28.9304955,53.76327322,0,0,0,0,0,0,15.54,0.120739474,2,0
2013/12/13,1775.319946,1777.97998,1780.920044,1772.449951,3061070000,45.84879022,-92.6340791,8.083703655,30.64107171,0,0,0,0,0,0,15.76,0.04562,0,0
2013/12/16,1786.540039,1777.47998,1792.219971,1777.47998,3209890000,51.38383785,-65.44704866,16.57369175,17.8626303,1,0,0,1,0,0,16.03,0.115054545,2,2
2013/12/17,1781,1786.469971,1786.77002,1777.050049,3270030000,48.73500082,-78.87093148,21.01598025,15.22445855,1,0,0,1,0,0,16.21,-0.02744,1,0
2013/12/18,1810.650024,1781.459961,1811.079956,1767.98999,4327770000,60.47769764,-6.365278061,49.77224726,29.12063975,1,1,1,1,1,1,13.8,0.109445,1,2
2013/12/19,1809.599976,1809,1810.880005,1801.349976,3497210000,59.95393597,-4.410849192,70.11764709,46.96862487,1,1,1,1,1,1,14.15,0.109302941,1,1
2013/12/20,1818.319946,1810.390015,1823.75,1810.25,5097700000,62.83259927,-9.738258178,93.16187152,71.01725529,1,1,1,1,1,1,13.79,0.144852381,1,0
2013/12/23,1827.98999,1822.920044,1829.75,1822.920044,2851540000,65.77107681,-2.849756294,94.33371211,85.87107691,1,1,1,1,1,1,13.04,0.131837037,1,2
2013/12/24,1833.319946,1828.02002,1833.319946,1828.02002,1307630000,67.3053974,0,95.80399518,94.43319294,1,1,1,1,1,1,12.48,0.239825,0,0
2013/12/26,1842.02002,1834.959961,1842.839966,1834.959961,1982270000,69.6934472,-1.095452981,98.68493024,96.27421251,1,1,1,1,1,1,12.33,0.166984615,1,0
2013/12/27,1841.400024,1842.969971,1844.890015,1839.810059,2052920000,69.30495558,-4.538347369,98.12206655,97.53699732,1,1,1,1,1,1,12.46,0.119433333,1,0
2013/12/30,1841.069946,1841.469971,1842.469971,1838.77002,2293860000,69.08416458,-4.967577564,96.46620736,97.75773472,1,1,1,1,1,1,13.56,0.06322,1,2
2013/12/31,1848.359985,1842.609985,1849.439941,1842.410034,2312840000,71.26174998,-1.325913692,96.38938713,96.99255368,1,1,1,1,1,1,13.72,0.29535,0,2
2014/1/2,1831.97998,1845.859985,1845.859985,1827.73999,3080600000,60.88475458,-21.43642898,90.75669325,94.53742925,0,1,1,0,0,1,14.23,0.147002941,2,0
2014/1/3,1831.369995,1833.209961,1838.23999,1829.130005,2774270000,60.53125825,-22.18533717,85.01744005,90.72117348,0,0,1,0,0,1,13.76,-0.013873333,1,2
2014/1/6,1826.77002,1832.310059,1837.160034,1823.72998,3294850000,57.80562601,-27.83294716,76.18176223,83.98529851,0,0,1,0,0,1,13.55,0.068482759,1,0
2014/1/7,1837.880005,1828.709961,1840.099976,1828.709961,3511750000,62.22931933,-14.19268687,78.59634293,79.93184841,1,1,1,1,1,1,12.92,0.110619231,0,0
2014/1/8,1837.48999,1837.900024,1840.02002,1831.400024,3652140000,61.98364505,-14.6715265,81.10094649,78.62635055,1,1,1,1,1,1,12.87,0.080895833,1,0
2014/1/9,1838.130005,1839,1843.22998,1830.380005,3581150000,62.24704113,-23.51828771,82.53916631,80.74548524,1,1,1,1,1,1,12.89,0.082294737,1,1
2014/1/10,1842.369995,1840.060059,1843.150024,1832.430054,3335710000,64.02530259,-18.04020633,81.25665982,81.63225754,1,1,1,1,1,1,12.14,0.194757895,1,0
2014/1/13,1819.199951,1841.26001,1843.449951,1815.52002,3591350000,50.12947389,-89.15111994,56.43012867,73.4086516,0,0,0,0,0,0,13.28,0.034366667,1,0
2014/1/14,1838.880005,1821.359985,1839.26001,1821.359985,3353270000,58.3901099,-31.13196004,53.8922379,63.85967546,1,1,1,1,1,1,12.28,0.102644828,1,0
2014/1/15,1848.380005,1840.52002,1850.839966,1840.52002,3777800000,61.68905026,-6.964792408,57.58404254,55.96880304,1,1,1,1,1,1,12.28,0.136997619,1,2
2014/1/16,1845.890015,1847.98999,1847.98999,1840.300049,3491310000,60.33874217,-14.0146056,82.62954732,64.70194258,1,1,1,1,1,1,12.53,0.018564865,1,0
2014/1/17,1838.699951,1844.22998,1846.040039,1835.22998,3626120000,56.49333971,-34.37155467,81.54968244,73.92109076,1,1,1,0,0,1,12.44,0.045205263,1,1
2014/1/21,1843.800049,1841.050049,1849.310059,1832.380005,3782470000,58.51304303,-19.93184512,77.22733153,80.46885376,1,1,1,1,1,1,12.87,0.045431429,1,1
2014/1/22,1844.859985,1844.709961,1846.869995,1840.880005,3374170000,58.93966223,-16.93088778,76.25523748,78.34408382,1,1,1,1,1,1,12.84,0.072,1,1
2014/1/23,1828.459961,1842.290039,1842.290039,1820.060059,3972250000,50.31782197,-63.36364359,66.59120784,73.35792562,0,0,0,0,0,0,13.77,0.086611364,1,2
2014/1/24,1790.290039,1826.959961,1826.959961,1790.290039,4618450000,36.81831976,-100,39.90182288,60.9160894,0,0,0,0,0,0,18.14,0.118031818,1,2
2014/1/27,1781.560059,1791.030029,1795.97998,1772.880005,4045200000,34.536157,-88.8660107,15.92344857,40.8054931,0,0,0,0,0,0,17.42,0.016826667,1,2
2014/1/28,1792.5,1783,1793.869995,1779.48999,3437830000,39.58952909,-74.83324147,12.10024928,22.64184024,0,0,0,0,0,0,15.8,0.065771429,1,0
2014/1/29,1774.199951,1790.150024,1790.150024,1770.449951,3964020000,34.75632078,-95.33524155,13.65516876,13.89295554,0,0,0,0,0,0,17.35,0.056472973,1,0
2014/1/30,1794.189941,1777.170044,1798.77002,1777.170044,3547510000,42.94961869,-70.46898133,19.78751188,15.18097664,1,0,0,1,0,0,17.29,0.074280769,1,0
2014/1/31,1782.589966,1790.880005,1793.880005,1772.26001,4059690000,39.82427784,-84.89860376,16.43239112,16.62502392,0,0,0,0,0,0,18.41,-0.102235,1,1
2014/2/3,1741.890015,1782.680054,1784.829956,1739.660034,4726040000,31.23586195,-97.9942599,15.54605167,17.25531822,0,0,0,0,0,0,21.44,-0.02848,1,2
2014/2/4,1755.199951,1743.819946,1758.72998,1743.819946,4068410000,36.0898819,-86.02273201,10.36146811,14.11330363,0,0,0,0,0,0,19.11,0.04422549,1,2
2014/2/5,1751.640015,1753.380005,1755.790039,1737.920044,3984290000,35.37070744,-87.6829438,9.43335476,11.78029151,0,0,0,0,0,0,19.95,0.018634286,1,2
2014/2/6,1773.430054,1752.98999,1774.060059,1752.98999,3825410000,42.87447595,-68.12101167,19.39110417,13.06197568,1,0,0,1,1,0,17.23,0.1190175,1,2
2014/2/7,1797.02002,1776.01001,1798.030029,1776.01001,3775990000,49.68528948,-46.94320153,32.41761433,20.41402442,1,1,0,1,1,1,15.29,0.282675,0,2
2014/2/10,1799.839966,1796.199951,1799.939941,1791.829956,3312160000,50.44587286,-43.16663642,47.25638346,33.02170065,1,1,0,1,1,1,15.26,0.026961905,2,0
2014/2/11,1819.75,1800.449951,1823.540039,1800.410034,3699380000,55.55440817,-21.59628257,62.76462649,47.47954143,1,1,1,1,1,1,14.51,0.053367568,0,1
2014/2/12,1819.26001,1820.119995,1826.550049,1815.969971,3326380000,55.40303454,-8.647751966,75.52977635,61.8502621,1,1,1,1,1,1,14.3,-0.024782927,2,0
2014/2/13,1829.829956,1814.819946,1830.25,1809.219971,3289510000,58.05795399,-0.454937881,89.76700919,76.02047068,1,1,1,1,1,1,14.14,0.047397561,0,0
2014/2/14,1838.630005,1828.459961,1841.650024,1825.589966,3114750000,60.18320079,-2.911423985,95.99529539,87.09736031,1,1,1,1,1,1,13.57,0.017433333,1,0
2014/2/18,1840.76001,1839.030029,1842.869995,1835.01001,3421110000,60.70224895,-2.010468159,98.20772332,94.65667597,1,1,1,1,1,1,13.87,0.021377419,2,2
2014/2/19,1828.75,1838.900024,1847.5,1826.98999,3661570000,56.24969749,-17.1107935,92.65577145,95.61959672,0,1,1,0,1,1,15.5,0.110331818,1,2
2014/2/20,1839.780029,1829.23999,1842.790039,1824.579956,3404980000,59.20898186,-7.045057309,91.27789368,94.04712948,1,1,1,1,1,1,14.79,0.061113889,1,0
2014/2/21,1836.25,1841.069946,1846.130005,1835.599976,3403880000,57.8601084,-10.2664761,88.52589103,90.81985205,0,1,1,0,1,1,14.68,-0.014284211,1,0
2014/2/24,1847.609985,1836.780029,1858.709961,1836.780029,4014530000,60.9437132,-9.189488545,91.16632601,90.32337024,1,1,1,1,1,1,14.23,0.027706522,1,2
2014/2/25,1845.119995,1847.660034,1852.910034,1840.189941,3515560000,59.90890178,-11.2509108,89.76437485,89.81886396,1,1,1,1,1,1,13.67,-0.006531818,1,0
2014/2/26,1845.160034,1845.790039,1852.650024,1840.660034,3716730000,59.92068661,-12.81680904,88.91426387,89.94832158,1,1,1,1,1,1,14.35,0.048433333,1,2
2014/2/27,1854.290039,1844.900024,1854.530029,1841.130005,3547460000,62.61903408,-5.344527793,90.19591746,89.62485206,1,1,1,1,1,1,14.04,0.097030159,1,0
2014/2/28,1859.449951,1855.119995,1867.920044,1847.670044,3917450000,64.09047633,-11.13166381,90.23566646,89.78194926,1,1,1,1,1,1,14,0.249478261,0,2
2014/3/3,1845.72998,1857.680054,1857.680054,1834.439941,3428220000,57.59819757,-32.86929383,83.55150486,87.99436292,0,1,1,0,0,1,16,0.057576471,2,1
2014/3/4,1873.910034,1849.22998,1876.22998,1849.22998,3765770000,65.35988721,-3.462089167,84.1789844,85.98871857,1,1,1,1,1,1,14.1,0.022765909,1,1
2014/3/5,1873.810059,1874.050049,1876.530029,1871.109985,3392990000,65.31420823,-4.040957265,86.54255324,84.75768083,1,1,1,1,1,1,13.89,0.070244737,2,2
2014/3/6,1877.030029,1874.180054,1881.939941,1874.180054,3360450000,66.13512158,-8.559821066,94.64571083,88.45574949,1,1,1,1,1,1,14.21,0.089461702,1,0
2014/3/7,1878.040039,1878.52002,1883.569946,1870.560059,3564740000,66.40371496,-9.374314531,92.67496905,91.28774437,1,1,1,1,1,1,14.11,0.095552,1,1
2014/3/10,1877.170044,1877.859985,1877.869995,1867.040039,3021350000,65.91872748,-10.84913274,90.40557722,92.57541903,1,1,1,1,1,1,14.2,0.058717391,1,2
2014/3/11,1867.630005,1878.26001,1882.349976,1863.880005,3392400000,60.68470694,-27.02143422,84.25170617,89.11075081,0,1,1,0,0,1,14.8,0.120060714,1,0
2014/3/12,1868.199951,1866.150024,1868.380005,1854.380005,3270860000,60.88452909,-31.2843346,76.94836615,83.86854985,0,1,1,0,0,1,14.47,0.059913043,1,0
2014/3/13,1846.339966,1869.060059,1874.400024,1841.859985,3670990000,50.32053833,-75.77849943,55.30524392,72.16843875,0,0,0,0,0,0,16.22,0.07045,1,2
2014/3/14,1841.130005,1845.069946,1852.439941,1839.569946,3285460000,48.1751145,-86.38293749,35.51807616,55.92389541,0,0,0,0,0,0,17.82,0.152085714,1,2
2014/3/17,1858.829956,1842.810059,1862.300049,1842.810059,2860490000,55.1683037,-50.35617296,29.16079671,39.9947056,1,0,1,1,0,0,15.64,0.004822581,1,0
2014/3/18,1872.25,1858.920044,1873.76001,1858.920044,2930190000,59.61763948,-23.04080025,46.74002977,37.13963421,1,1,1,1,1,1,14.52,0.149528571,1,2
2014/3/19,1860.77002,1872.25,1874.140015,1850.349976,3289210000,54.62349198,-46.40733664,60.06523005,45.32201884,1,0,1,1,0,0,15.12,-0.089353125,1,2
2014/3/20,1872.01001,1860.089966,1873.48999,1854.630005,3327540000,58.30620193,-23.52928023,69.00752763,58.60426248,1,1,1,1,1,1,14.52,0.08616,1,2
2014/3/21,1866.52002,1874.530029,1883.969971,1863.459961,5270710000,55.91901579,-39.30167022,63.58723764,64.21999844,1,1,1,0,1,1,15,0.036172727,1,0
2014/3/24,1857.439941,1867.670044,1873.339966,1849.689941,3409000000,52.11830754,-59.75228538,59.13892139,63.91122889,0,0,0,0,0,0,15.09,-0.04400303,2,0
2014/3/25,1865.619995,1859.47998,1871.869995,1855.959961,3200560000,55.08035865,-41.32875112,53.20576443,58.64397449,1,1,1,1,1,1,14.02,0.146744444,1,2
2014/3/26,1852.560059,1867.089966,1875.920044,1852.560059,3480850000,49.7850465,-70.74300639,42.72531904,51.69000162,0,0,0,0,0,0,14.93,0.050660606,0,1
2014/3/27,1849.040039,1852.109985,1855.550049,1842.109985,3733430000,48.43350497,-78.67097395,36.41908951,44.11672433,0,0,0,0,0,0,14.62,0.093383333,1,0
2014/3/28,1857.619995,1850.069946,1866.630005,1850.069946,2955520000,51.86376668,-59.34675923,30.41308681,36.51916512,1,0,0,1,0,0,14.41,0.136216667,1,1
2014/3/31,1872.339966,1859.160034,1875.180054,1859.160034,3274300000,57.13237195,-26.19369029,45.26285884,37.36501172,1,1,1,1,1,1,13.88,0.146921951,0,2
2014/4/1,1885.52002,1873.959961,1885.839966,1873.959961,3336190000,61.22472729,-0.691476451,71.25602468,48.97732344,1,1,1,1,1,1,13.1,0.124904054,2,0
2014/4/2,1890.900024,1886.609985,1893.170044,1883.790039,3131660000,62.78641974,-4.23510335,89.62657664,68.71515339,1,1,1,1,1,1,13.09,0.0988125,2,0
2014/4/3,1888.77002,1891.430054,1893.800049,1882.650024,3055600000,61.72644737,-9.731133913,95.11409543,85.33223225,1,1,1,1,1,1,13.37,0.030675556,0,1
2014/4/4,1865.089966,1890.25,1897.280029,1863.26001,3583750000,51.34786605,-58.34699626,75.89558883,86.87875363,0,0,0,0,0,0,13.96,0.347727273,1,2
2014/4/7,1845.040039,1863.920044,1864.040039,1841.47998,3801540000,44.52202173,-93.61997226,46.10063252,72.37010559,0,0,0,0,0,0,15.57,0.05443,2,2
2014/4/8,1851.959961,1845.47998,1854.949951,1837.48999,3721450000,47.13407998,-75.79869334,24.07811271,48.69144469,0,0,0,0,0,0,14.89,0.055663636,0,1
2014/4/9,1872.180054,1852.640015,1872.430054,1852.380005,3308650000,53.95593556,-41.980196,29.5337128,33.23748601,1,1,1,1,1,1,13.82,0.113368293,1,2
2014/4/10,1833.079956,1872.280029,1872.530029,1830.869995,3758780000,42.52772448,-96.67224846,28.5162874,27.37603764,0,0,0,0,0,0,15.89,-0.014466667,1,0
2014/4/11,1815.689941,1830.650024,1835.069946,1814.359985,3743460000,38.61072289,-98.39609823,20.98381911,26.34460644,0,0,0,0,0,0,17.03,0.053346667,2,2
2014/4/14,1830.609985,1818.180054,1834.189941,1815.800049,3111540000,43.42530565,-80.40280826,8.176281684,19.22546273,0,0,0,0,0,0,16.11,0.051644828,1,0
2014/4/15,1842.97998,1831.449951,1844.02002,1816.290039,3736440000,47.12766633,-65.48482881,18.57208823,15.91072967,1,0,0,1,0,0,15.61,-0.011783333,2,1
2014/4/16,1862.310059,1846.01001,1862.310059,1846.01001,3155080000,52.37284095,-42.17312129,37.31308055,21.35381682,1,1,1,1,1,1,14.18,0.19732,0,0
2014/4/17,1864.849976,1861.72998,1869.630005,1856.719971,3341430000,53.03217053,-39.11002958,51.07734011,35.65416963,1,1,1,1,1,1,13.36,0.027,1,0
2014/4/21,1871.890015,1865.790039,1871.890015,1863.180054,2642500000,54.89598762,-30.61987602,62.69899104,50.36313723,1,1,1,1,1,1,13.25,0.073361111,2,1
2014/4/22,1879.550049,1872.569946,1884.890015,1872.569946,3215440000,56.90008814,-21.38202011,69.6293581,61.13522975,1,1,1,1,1,1,13.19,0.135171739,1,1
2014/4/23,1875.390015,1879.319946,1879.75,1873.910034,3085720000,55.45888134,-26.39894241,73.86638716,68.73157877,1,1,1,1,1,1,13.27,0.039086538,1,0
2014/4/24,1878.609985,1881.969971,1884.060059,1870.23999,3191830000,56.37984039,-22.51571883,76.56777289,73.35450605,1,1,1,1,1,1,13.32,0.057469697,1,0
2014/4/25,1863.400024,1877.719971,1877.719971,1859.699951,3213020000,51.0140929,-30.46927734,73.53868714,74.65761573,0,1,1,0,0,1,14.06,0.168423077,0,1
2014/4/28,1869.430054,1865,1877.01001,1850.609985,4034680000,52.92683237,-21.91968597,75.03177262,75.04607755,0,1,1,0,0,1,13.97,0.09873913,1,2
2014/4/29,1878.329956,1870.780029,1880.599976,1870.780029,3647820000,55.67762702,-9.301085877,79.43665027,76.00237001,1,1,1,1,1,1,13.71,0.075619512,2,0
2014/4/30,1883.949951,1877.099976,1885.199951,1872.689941,3779230000,57.37164758,-1.764540659,89.00489583,81.15777291,1,1,1,1,1,1,13.41,0.101042424,0,2
2014/5/1,1883.680054,1884.390015,1888.589966,1878.040039,3416740000,57.25846413,-6.614459654,94.10663794,87.51606135,1,1,1,1,1,1,13.25,0.098428571,1,2
2014/5/2,1881.140015,1885.300049,1891.329956,1878.5,3159560000,56.1360485,-13.49126694,92.70991091,91.94048156,1,1,1,0,1,1,12.91,-0.0844,1,0
2014/5/5,1884.660034,1879.449951,1885.51001,1866.77002,2733730000,57.38282339,-8.888498472,90.33525831,92.38393572,1,1,1,1,1,1,13.29,0.086762162,1,2
2014/5/6,1867.719971,1883.689941,1883.689941,1867.719971,3327260000,50.01505908,-52.09623419,75.1746668,86.07327867,0,0,1,0,0,0,13.8,-0.11577907,1,0
2014/5/7,1878.209961,1868.530029,1878.829956,1859.790039,3632950000,53.95743518,-32.22005048,68.93173895,78.14722135,0,1,1,1,1,1,13.4,0.076628571,0,2
2014/5/8,1875.630005,1877.390015,1889.069946,1870.050049,3393420000,52.85332331,-38.55589997,59.04260512,67.71633696,0,0,1,0,0,1,13.43,-0.003260526,1,2
2014/5/9,1878.47998,1875.27002,1878.569946,1867.02002,3025020000,53.97374356,-31.55693721,65.88903745,64.62112717,1,1,1,1,1,1,12.92,-0.17193,1,0
2014/5/12,1896.650024,1880.030029,1897.130005,1880.030029,3005740000,60.4301874,-1.031771856,76.28513032,67.07225763,1,1,1,1,1,1,12.23,0.158830986,1,2
2014/5/13,1897.449951,1896.75,1902.170044,1896.060059,2915680000,60.69161526,-9.154552772,86.08557939,76.08658239,1,1,1,1,1,1,12.13,0.039679245,2,0
2014/5/14,1888.530029,1897.130005,1897.130005,1885.77002,2822060000,56.23038702,-26.45461433,87.78635368,83.3856878,1,1,1,0,1,1,12.17,0.071777419,0,0
2014/5/15,1870.849976,1888.160034,1888.160034,1862.359985,3552640000,48.60421052,-60.74482693,67.88200199,80.58464502,0,0,0,0,0,0,13.17,-0.08528125,2,1
2014/5/16,1877.859985,1871.189941,1878.280029,1864.819946,3173650000,51.41762824,-57.36209484,51.8128213,69.16039232,0,0,0,0,0,0,12.44,-0.138309091,1,0
2014/5/19,1885.079956,1876.660034,1886,1872.420044,2664250000,54.19854173,-40.32582804,47.1890834,55.6279689,1,1,1,1,1,1,12.42,0.059765517,1,2
2014/5/20,1872.829956,1884.880005,1884.880005,1868.140015,3007700000,49.06661764,-69.23096864,44.36036949,47.78742473,0,0,0,0,0,0,12.96,0.062844737,1,2
2014/5/21,1888.030029,1873.339966,1888.800049,1873.339966,2777140000,54.78729423,-33.36482543,52.3594593,47.9696374,1,1,1,1,1,1,11.91,-0.0008225,1,2
2014/5/22,1892.48999,1888.189941,1896.329956,1885.390015,2759800000,56.33692852,-22.84108682,58.18770637,51.63584505,1,1,1,1,1,1,12.03,0.040478571,1,1
2014/5/23,1900.530029,1893.319946,1901.26001,1893.319946,2396280000,59.06099552,-3.869784001,79.97476791,63.50731119,1,1,1,1,1,1,11.36,0.03556875,1,0
2014/5/27,1911.910034,1902.01001,1912.280029,1902.01001,2911020000,62.61613524,-0.704886999,90.86141406,76.34129611,1,1,1,1,1,1,11.51,0.111484615,1,2
2014/5/28,1909.780029,1911.77002,1914.459961,1907.300049,2976450000,61.53894532,-8.982598529,95.48091016,88.77236404,1,1,1,1,1,1,11.68,0.080077273,1,0
2014/5/29,1920.030029,1910.599976,1920.030029,1909.819946,2709050000,64.68717515,0,96.77083816,94.37105412,1,1,1,1,1,1,11.57,0.091260784,1,2
2014/5/30,1923.569946,1920.329956,1924.030029,1916.640015,3263490000,65.73047051,-0.746039695,96.75712059,96.33628964,1,1,1,1,1,1,11.4,0.11378,0,2
2014/6/2,1924.969971,1923.869995,1925.880005,1915.97998,2509020000,66.15634274,-1.432673016,99.27376243,97.60057373,1,1,1,1,1,1,11.58,0.044308889,2,0
2014/6/3,1924.23999,1923.069946,1925.069946,1918.790039,2867180000,65.69790222,-2.581886247,98.41313368,98.14800557,1,1,1,1,1,1,11.87,0.041589474,2,2
2014/6/4,1927.880005,1923.060059,1928.630005,1918.599976,2793920000,66.92857062,-1.131733483,98.28456908,98.65715506,1,1,1,1,1,1,12.08,0.112707143,0,0
2014/6/5,1940.459961,1928.52002,1941.73999,1922.930054,3113270000,70.8244072,-1.664103699,98.20742552,98.30170943,1,1,1,1,1,1,11.68,0.181206122,1,1
2014/6/6,1949.439941,1942.410034,1949.439941,1942.410034,2864300000,73.24710632,0,99.06805427,98.52001629,1,1,1,1,1,1,10.73,0.067328571,1,0
